id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
9333,Tea,1.5,4,6,Digital Wallet,Takeaway,2023-12-23
9334,JuORCa,3,4,12,Digital Wallet,Takeaway,2023-12-23
9335,Smoothie,4,3,12,Credit Card,N/A,2023-12-23
9336,Cake,3,5,15,Credit Card,N/A,2023-12-23
9337,Juice,3,5,15,Cash,N/A,2023-12-24
9338,Sandwich,4,1,4,Cash,Takeaway,2023-12-24
9339,Smoothie,4,5,20,N/A,Takeaway,2023-12-24
9340,Tea,1.5,4,6,N/A,N/A,2023-12-24
9341,Smoothie,4,1,4,Digital Wallet,In-store,2023-12-24
9342,Coffee,2,3,6,Credit Card,Takeaway,2023-12-24
9343,Coffee,2,5,10,N/A,N/A,2023-12-24
9344,Juice,3,4,12,Credit Card,In-store,2023-12-24
9345,Sandwich,4,5,20,Cash,In-store,2023-12-24
9346,Coffee,2,1,2,Credit Card,N/A,2023-12-24
9347,Tea,1.5,2,3,Cash,Takeaway,2023-12-24
9348,Juice,3,1,3,Cash,In-store,2023-12-24
9349,SmORSa,4,3,12,N/A,Takeaway,2023-12-24
9350,Coffee,2,3,6,N/A,In-store,2023-12-24
9351,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-12-24
9352,Juice,3,2,6,N/A,In-store,2023-12-24
9353,Cookie,1,3,3,N/A,N/A,2023-12-24
9354,Cookie,1,4,4,N/A,N/A,2023-12-24
9355,Tea,1.5,2,3,Credit Card,N/A,2023-12-24
9356,SmORSa,4,3,12,Credit Card,Takeaway,2023-12-24
9357,Cake,3,5,15,Cash,N/A,2023-12-24
9358,Tea,1.5,3,4.5,Credit Card,In-store,2023-12-24
9359,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-12-24
9360,Coffee,2,5,10,N/A,N/A,2023-12-24
9361,Smoothie,4,3,12,Cash,N/A,2023-12-24
9362,Salad,5,4,20,Credit Card,In-store,2023-12-24
9363,Smoothie,4,4,16,Credit Card,Takeaway,2023-12-24
9364,Sandwich,4,2,8,Cash,N/A,2023-12-24
9365,Juice,3,2,6,Credit Card,Takeaway,2023-12-24
9366,Cookie,1,3,3,Digital Wallet,In-store,2023-12-24
9367,Sandwich,4,5,20,Digital Wallet,N/A,2023-12-24
9368,Cake,3,5,15,Cash,Takeaway,2023-12-24
9369,Juice,3,2,6,Digital Wallet,N/A,2023-12-24
9370,Juice,3,4,12,N/A,Takeaway,2023-12-25
9371,Salad,5,5,25,Credit Card,N/A,2023-12-25
9372,Cake,3,5,15,N/A,Takeaway,2023-12-25
9373,Tea,1.5,5,7.5,N/A,N/A,2023-12-25
9374,Coffee,2,5,10,N/A,N/A,2023-12-25
9375,Tea,1.5,3,4.5,Cash,Takeaway,2023-12-25
9376,Tea,1.5,4,6,Credit Card,In-store,2023-12-25
9377,Cookie,1,4,4,Credit Card,Takeaway,2023-12-25
9378,Tea,1.5,4,6,Cash,Takeaway,2023-12-25
9379,Juice,3,1,3,Cash,N/A,2023-12-25
9380,Coffee,2,3,6,N/A,N/A,2023-12-25
9381,Coffee,2,1,2,N/A,N/A,2023-12-25
9382,Sandwich,4,4,16,Credit Card,In-store,2023-12-25
9383,Sandwich,4,4,16,Credit Card,In-store,2023-12-25
9384,JuORCa,3,3,9,Cash,N/A,2023-12-25
9385,SmORSa,4,5,20,Credit Card,N/A,2023-12-25
9386,Salad,5,4,20,Cash,N/A,2023-12-25
9387,Cake,3,1,3,N/A,In-store,2023-12-25
9388,Smoothie,4,4,16,N/A,N/A,2023-12-25
9389,Juice,3,5,15,Cash,In-store,2023-12-25
9390,Cookie,1,4,4,Credit Card,N/A,2023-12-25
9391,Tea,1.5,5,7.5,Cash,In-store,2023-12-25
9392,Juice,3,5,15,Credit Card,N/A,2023-12-25
9393,Tea,1.5,4,6,Credit Card,N/A,2023-12-25
9394,Juice,3,1,3,Digital Wallet,N/A,2023-12-25
9395,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-12-25
9396,Coffee,2,1,2,Cash,N/A,2023-12-25
9397,Juice,3,2,6,N/A,N/A,2023-12-25
9398,Smoothie,4,5,20,N/A,Takeaway,2023-12-26
9399,Cake,3,2,6,Credit Card,Takeaway,2023-12-26
9400,Cookie,1,3,3,Cash,N/A,2023-12-26
9401,Salad,5,4,20,Cash,N/A,2023-12-26
9402,Tea,1.5,4,6,Digital Wallet,Takeaway,2023-12-26
9403,Cake,3,4,12,Cash,N/A,2023-12-26
9404,Salad,5,2,10,Digital Wallet,N/A,2023-12-26
9405,Smoothie,4,5,20,Digital Wallet,In-store,2023-12-26
9406,Salad,5,2,10,Cash,Takeaway,2023-12-26
9407,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-12-26
9408,Smoothie,4,4,16,Digital Wallet,In-store,2023-12-26
9409,Cake,3,5,15,N/A,In-store,2023-12-26
9410,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-12-26
9411,Cookie,1,4,4,N/A,N/A,2023-12-26
9412,Sandwich,4,1,4,N/A,In-store,2023-12-26
9413,Coffee,2,1,2,Digital Wallet,In-store,2023-12-26
9414,Sandwich,4,4,16,Digital Wallet,In-store,2023-12-26
9415,SmORSa,4,2,8,Credit Card,Takeaway,2023-12-26
9416,Juice,3,4,12,Credit Card,In-store,2023-12-26
9417,Juice,3,5,15,N/A,Takeaway,2023-12-26
9418,Tea,1.5,5,7.5,N/A,N/A,2023-12-26
9419,SmORSa,4,4,16,Digital Wallet,In-store,2023-12-26
9420,Tea,1.5,3,4.5,Credit Card,In-store,2023-12-26
9421,Sandwich,4,2,8,Credit Card,N/A,2023-12-26
9422,Cake,3,5,15,Cash,In-store,2023-12-26
9423,Coffee,2,3,6,Credit Card,Takeaway,2023-12-26
9424,Coffee,2,2,4,N/A,In-store,2023-12-27
9425,Coffee,2,1,2,Cash,In-store,2023-12-27
9426,Salad,5,2,10,Digital Wallet,Takeaway,2023-12-27
9427,Tea,1.5,5,7.5,Credit Card,N/A,2023-12-27
9428,Juice,3,4,12,Credit Card,N/A,2023-12-27
9429,Smoothie,4,1,4,N/A,In-store,2023-12-27
9430,Coffee,2,5,10,Digital Wallet,N/A,2023-12-27
9431,Cake,3,4,12,Credit Card,In-store,2023-12-27
9432,Salad,5,1,5,Digital Wallet,Takeaway,2023-12-27
9433,Cookie,1,4,4,N/A,In-store,2023-12-27
9434,Juice,3,3,9,Cash,N/A,2023-12-27
9435,Tea,1.5,3,4.5,Cash,N/A,2023-12-27
9436,SmORSa,4,5,20,Cash,N/A,2023-12-27
9437,Salad,5,4,20,Credit Card,N/A,2023-12-27
9438,Sandwich,4,1,4,Digital Wallet,In-store,2023-12-27
9439,Coffee,2,3,6,N/A,N/A,2023-12-27
9440,Cookie,1,3,3,Credit Card,Takeaway,2023-12-27
9441,Smoothie,4,5,20,N/A,N/A,2023-12-27
9442,SmORSa,4,2,8,Credit Card,N/A,2023-12-27
9443,Sandwich,4,2,8,Digital Wallet,In-store,2023-12-27
9444,Cookie,1,5,5,Digital Wallet,N/A,2023-12-27
9445,Salad,5,5,25,Digital Wallet,In-store,2023-12-27
9446,Juice,3,4,12,Digital Wallet,In-store,2023-12-27
9447,Salad,5,2,10,Digital Wallet,N/A,2023-12-27
9448,Sandwich,4,1,4,Credit Card,Takeaway,2023-12-28
9449,Smoothie,4,4,16,Digital Wallet,Takeaway,2023-12-28
9450,Smoothie,4,3,12,N/A,N/A,2023-12-28
9451,Smoothie,4,4,16,N/A,N/A,2023-12-28
9452,Tea,1.5,5,7.5,Credit Card,In-store,2023-12-28
9453,Coffee,2,4,8,Cash,In-store,2023-12-28
9454,Coffee,2,1,2,Cash,N/A,2023-12-28
9455,Cake,3,5,15,Credit Card,N/A,2023-12-28
9456,Cake,3,2,6,Cash,N/A,2023-12-28
9457,Coffee,2,5,10,Cash,N/A,2023-12-28
9458,SmORSa,4,2,8,Cash,N/A,2023-12-28
9459,Cake,3,3,9,Cash,N/A,2023-12-28
9460,Cake,3,5,15,Digital Wallet,Takeaway,2023-12-28
9461,Cookie,1,2,2,Credit Card,Takeaway,2023-12-28
9462,Smoothie,4,4,16,Credit Card,Takeaway,2023-12-28
9463,Cookie,1,5,5,Digital Wallet,Takeaway,2023-12-28
9464,Juice,3,4,12,Digital Wallet,Takeaway,2023-12-28
9465,Juice,3,1,3,Cash,N/A,2023-12-28
9466,Tea,1.5,1,1.5,Cash,N/A,2023-12-28
9467,Cookie,1,2,2,Credit Card,In-store,2023-12-28
9468,Salad,5,1,5,Cash,N/A,2023-12-28
9469,Tea,1.5,3,4.5,N/A,N/A,2023-12-29
9470,JuORCa,3,3,9,Cash,Takeaway,2023-12-29
9471,Tea,1.5,2,3,Cash,N/A,2023-12-29
9472,Cake,3,1,3,Cash,N/A,2023-12-29
9473,Salad,5,3,15,Cash,In-store,2023-12-29
9474,Cake,3,1,3,N/A,In-store,2023-12-29
9475,Juice,3,1,3,Cash,In-store,2023-12-29
9476,Cake,3,2,6,Credit Card,In-store,2023-12-29
9477,Juice,3,2,6,Cash,N/A,2023-12-29
9478,Coffee,2,3,6,Digital Wallet,In-store,2023-12-29
9479,Coffee,2,3,6,Credit Card,N/A,2023-12-29
9480,Smoothie,4,2,8,Digital Wallet,N/A,2023-12-29
9481,Cookie,1,3,3,Credit Card,In-store,2023-12-29
9482,Smoothie,4,5,20,N/A,Takeaway,2023-12-29
9483,Tea,1.5,1,1.5,Cash,N/A,2023-12-29
9484,Sandwich,4,2,8,Digital Wallet,In-store,2023-12-29
9485,Cake,3,3,9,Cash,Takeaway,2023-12-29
9486,Cake,3,1,3,Digital Wallet,In-store,2023-12-29
9487,Tea,1.5,2,3,Cash,N/A,2023-12-29
9488,Tea,1.5,3,4.5,N/A,N/A,2023-12-29
9489,Juice,3,3,9,Credit Card,In-store,2023-12-29
9490,Cookie,1,4,4,Credit Card,In-store,2023-12-29
9491,Smoothie,4,2,8,Cash,N/A,2023-12-29
9492,Smoothie,4,1,4,N/A,In-store,2023-12-29
9493,Salad,5,4,20,Digital Wallet,N/A,2023-12-29
9494,Juice,3,2,6,Cash,Takeaway,2023-12-30
9495,Salad,5,3,15,Cash,Takeaway,2023-12-30
9496,JuORCa,3,3,9,Credit Card,N/A,2023-12-30
9497,Coffee,2,4,8,Digital Wallet,In-store,2023-12-30
9498,Sandwich,4,5,20,Credit Card,In-store,2023-12-30
9499,Sandwich,4,2,8,Digital Wallet,N/A,2023-12-30
9500,SmORSa,4,5,20,Digital Wallet,Takeaway,2023-12-30
9501,Cookie,1,3,3,N/A,In-store,2023-12-30
9502,Salad,5,4,20,Credit Card,In-store,2023-12-30
9503,Juice,3,2,6,Credit Card,N/A,2023-12-30
9504,Smoothie,4,1,4,Cash,N/A,2023-12-30
9505,Tea,1.5,2,3,N/A,N/A,2023-12-30
9506,Cookie,1,4,4,Cash,In-store,2023-12-30
9507,Juice,3,4,12,N/A,In-store,2023-12-30
9508,Cookie,1,3,3,Cash,In-store,2023-12-30
9509,Salad,5,2,10,Credit Card,In-store,2023-12-30
9510,JuORCa,3,1,3,N/A,In-store,2023-12-30
9511,Cake,3,3,9,N/A,N/A,2023-12-30
9512,Cookie,1,3,3,Credit Card,In-store,2023-12-30
9513,SmORSa,4,1,4,Digital Wallet,In-store,2023-12-30
9514,Cake,3,4,12,Digital Wallet,In-store,2023-12-30
9515,Tea,1.5,4,6,N/A,In-store,2023-12-30
9516,Tea,1.5,2,3,Digital Wallet,N/A,2023-12-30
9517,Cookie,1,2,2,N/A,Takeaway,2023-12-30
9518,Coffee,2,4,8,N/A,In-store,2023-12-30
9519,Tea,1.5,2,3,Digital Wallet,Takeaway,2023-12-30
9520,JuORCa,3,2,6,N/A,Takeaway,2023-12-30
9521,Cookie,1,5,5,N/A,In-store,2023-12-31
9522,Smoothie,4,4,16,N/A,In-store,2023-12-31
9523,Salad,5,1,5,Cash,Takeaway,2023-12-31
9524,Juice,3,1,3,N/A,N/A,2023-12-31
9525,Coffee,2,1,2,Cash,In-store,2023-12-31
9526,Sandwich,4,5,20,N/A,In-store,2023-12-31
9527,SmORSa,4,3,12,N/A,In-store,2023-12-31
9528,Cake,3,1,3,N/A,In-store,2023-12-31
9529,Salad,5,3,15,Cash,In-store,2023-12-31
9530,Salad,5,5,25,N/A,Takeaway,2023-12-31
9531,Smoothie,4,1,4,N/A,In-store,2023-12-31
9532,Smoothie,4,4,16,Credit Card,Takeaway,2023-12-31
9533,Tea,1.5,1,1.5,Cash,N/A,2023-12-31
9534,Cake,3,3,9,Cash,N/A,2023-12-31
9535,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-12-31
9536,SmORSa,4,5,20,Digital Wallet,In-store,2023-12-31
9537,Juice,3,2,6,N/A,Takeaway,2023-12-31
9538,Cake,3,4,12,Credit Card,N/A,2023-12-31
9539,Sandwich,4,2,8,Cash,Takeaway,2023-12-31
9540,Cookie,1,3,3,N/A,Takeaway,2023-12-31
9541,Salad,5,3,15,N/A,N/A,2025-01-01
9542,Cake,3,2,6,N/A,Takeaway,2025-01-01
9543,Salad,5,5,25,Digital Wallet,In-store,2025-01-01
9544,Coffee,2,5,10,Credit Card,Takeaway,2025-01-01
9545,Coffee,2,1,2,Digital Wallet,In-store,2025-01-01
9546,Juice,3,3,9,Credit Card,Takeaway,2025-01-01
9547,Cake,3,2,6,N/A,Takeaway,2025-01-01
9548,SmORSa,4,5,20,Digital Wallet,N/A,2025-01-01
9549,SmORSa,4,1,4,N/A,N/A,2025-01-01
9550,Cookie,1,4,4,Digital Wallet,Takeaway,2025-01-01
9551,Sandwich,4,3,12,N/A,In-store,2025-01-01
9552,Smoothie,4,2,8,N/A,N/A,2025-01-01
9553,Tea,1.5,4,6,Digital Wallet,In-store,2025-01-01
9554,Tea,1.5,4,6,N/A,In-store,2025-01-01
9555,Cake,3,2,6,Cash,In-store,2025-01-01
9556,Cake,3,5,15,Digital Wallet,In-store,2025-01-01
9557,Cake,3,1,3,Credit Card,N/A,2025-01-01
9558,Sandwich,4,2,8,N/A,In-store,2025-01-01
9559,Coffee,2,5,10,Credit Card,In-store,2025-01-01
9560,Cookie,1,4,4,Cash,N/A,2025-01-01
9561,Juice,3,3,9,N/A,Takeaway,2025-01-01
9562,Coffee,2,5,10,Cash,N/A,2025-01-01
9563,Coffee,2,2,4,Credit Card,N/A,2025-01-01
9564,Cake,3,1,3,N/A,N/A,2025-01-01
9565,Cookie,1,1,1,Digital Wallet,Takeaway,2025-01-01
9566,Cookie,1,5,5,Digital Wallet,N/A,2025-01-01
9567,Tea,1.5,1,1.5,Digital Wallet,N/A,2025-01-01
9568,Tea,1.5,2,3,Digital Wallet,N/A,2025-01-01
9569,Sandwich,4,3,12,N/A,N/A,2025-01-01
9570,Sandwich,4,5,20,N/A,N/A,2025-01-01
9571,Cookie,1,1,1,Digital Wallet,In-store,2025-01-01
9572,Coffee,2,2,4,Cash,N/A,2025-01-01
9573,Juice,3,3,9,Digital Wallet,In-store,2025-01-01
9574,Juice,3,4,12,N/A,Takeaway,2025-01-01
9575,Tea,1.5,5,7.5,Credit Card,In-store,2025-01-01
9576,Coffee,2,5,10,N/A,In-store,2025-01-01
9577,Salad,5,3,15,Credit Card,N/A,2025-01-01
9578,Coffee,2,4,8,Digital Wallet,Takeaway,2025-01-01
9579,Tea,1.5,4,6,Credit Card,N/A,2025-01-01
9580,Juice,3,4,12,Cash,Takeaway,2025-01-01
9581,Salad,5,3,15,Digital Wallet,N/A,2025-01-01
9582,Coffee,2,1,2,N/A,Takeaway,2025-01-01
9583,Salad,5,2,10,Cash,Takeaway,2025-01-01
9584,Smoothie,4,3,12,N/A,N/A,2025-01-01
9585,Salad,5,1,5,Credit Card,In-store,2025-01-01
9586,Smoothie,4,2,8,Credit Card,In-store,2025-01-01
9587,Tea,1.5,2,3,Credit Card,Takeaway,2025-01-01
9588,Sandwich,4,1,4,Credit Card,N/A,2025-01-01
9589,Cookie,1,4,4,N/A,In-store,2025-01-01
9590,Smoothie,4,1,4,N/A,N/A,2025-01-01
9591,Cookie,1,1,1,Cash,Takeaway,2025-01-01
9592,Juice,3,5,15,Credit Card,N/A,2025-01-01
9593,Juice,3,5,15,N/A,In-store,2025-01-01
9594,Sandwich,4,2,8,Credit Card,Takeaway,2025-01-01
9595,Salad,5,4,20,N/A,In-store,2025-01-01
9596,Salad,5,2,10,Cash,In-store,2025-01-01
9597,Cake,3,5,15,Cash,Takeaway,2025-01-01
9598,Cake,3,4,12,N/A,In-store,2025-01-01
9599,Juice,3,3,9,N/A,Takeaway,2025-01-01
9600,Coffee,2,4,8,Digital Wallet,Takeaway,2025-01-01
9601,Cake,3,5,15,Digital Wallet,N/A,2025-01-01
9602,Cookie,1,1,1,Cash,N/A,2025-01-01
9603,Smoothie,4,2,8,Digital Wallet,N/A,2025-01-01
9604,JuORCa,3,3,9,Cash,Takeaway,2025-01-01
9605,Cookie,1,1,1,N/A,N/A,2025-01-01
9606,Smoothie,4,2,8,Digital Wallet,Takeaway,2025-01-01
9607,Sandwich,4,1,4,Credit Card,In-store,2025-01-01
9608,Salad,5,4,20,N/A,N/A,2025-01-01
9609,Tea,1.5,4,6,Digital Wallet,N/A,2025-01-01
9610,Juice,3,1,3,Cash,Takeaway,2025-01-01
9611,Sandwich,4,3,12,Digital Wallet,N/A,2025-01-01
9612,Coffee,2,3,6,Digital Wallet,N/A,2025-01-01
9613,Salad,5,4,20,Credit Card,Takeaway,2025-01-01
9614,Tea,1.5,4,6,Digital Wallet,In-store,2025-01-01
9615,Cookie,1,3,3,Credit Card,Takeaway,2025-01-01
9616,Tea,1.5,4,6,Digital Wallet,In-store,2025-01-01
9617,Cookie,1,4,4,Credit Card,N/A,2025-01-01
9618,Salad,5,1,5,Cash,In-store,2025-01-01
9619,SmORSa,4,1,4,Credit Card,N/A,2025-01-01
9620,Juice,3,5,15,Cash,Takeaway,2025-01-01
9621,Smoothie,4,3,12,N/A,Takeaway,2025-01-01
9622,Tea,1.5,4,6,N/A,In-store,2025-01-01
9623,Cake,3,3,9,Cash,N/A,2025-01-01
9624,Salad,5,1,5,N/A,N/A,2025-01-01
9625,Coffee,2,1,2,Digital Wallet,N/A,2025-01-01
9626,Smoothie,4,3,12,Credit Card,In-store,2025-01-01
9627,Salad,5,3,15,Credit Card,In-store,2025-01-01
9628,Sandwich,4,1,4,Cash,Takeaway,2025-01-01
9629,Juice,3,3,9,Cash,In-store,2025-01-01
9630,Cake,3,3,9,Credit Card,Takeaway,2025-01-01
9631,JuORCa,3,5,15,Digital Wallet,In-store,2025-01-01
9632,Tea,1.5,2,3,Cash,Takeaway,2025-01-01
9633,Salad,5,4,20,Credit Card,In-store,2025-01-01
9634,Sandwich,4,3,12,Digital Wallet,Takeaway,2025-01-01
9635,Cake,3,2,6,Digital Wallet,N/A,2025-01-01
9636,Tea,1.5,4,6,Digital Wallet,N/A,2025-01-01
9637,Coffee,2,2,4,N/A,In-store,2025-01-01
9638,Cake,3,5,15,Credit Card,In-store,2025-01-01
9639,Cookie,1,4,4,Cash,N/A,2025-01-01
9640,Salad,5,1,5,Cash,In-store,2025-01-01
9641,Juice,3,5,15,N/A,In-store,2025-01-01
9642,Coffee,2,4,8,N/A,Takeaway,2025-01-01
9643,Salad,5,3,15,N/A,N/A,2025-01-01
9644,Juice,3,5,15,N/A,Takeaway,2025-01-01
9645,Sandwich,4,3,12,Cash,In-store,2025-01-01
9646,Smoothie,4,3,12,Cash,In-store,2025-01-01
9647,Cake,3,5,15,Digital Wallet,In-store,2025-01-01
9648,Sandwich,4,5,20,N/A,N/A,2025-01-01
9649,Cake,3,5,15,N/A,Takeaway,2025-01-01
9650,Smoothie,4,3,12,N/A,In-store,2025-01-01
9651,Tea,1.5,2,3,N/A,Takeaway,2025-01-01
9652,Cookie,1,4,4,Credit Card,In-store,2025-01-01
9653,Tea,1.5,2,3,Digital Wallet,N/A,2025-01-01
9654,Cookie,1,4,4,N/A,N/A,2025-01-01
9655,Salad,5,5,25,Digital Wallet,N/A,2025-01-01
9656,Cake,3,5,15,N/A,Takeaway,2025-01-01
9657,Smoothie,4,1,4,Cash,N/A,2025-01-01
9658,JuORCa,3,5,15,N/A,Takeaway,2025-01-01
9659,Tea,1.5,3,4.5,N/A,In-store,2025-01-01
9660,Smoothie,4,1,4,Cash,N/A,2025-01-01
9661,Salad,5,3,15,Digital Wallet,In-store,2025-01-01
9662,Smoothie,4,1,4,Credit Card,In-store,2025-01-01
9663,Juice,3,1,3,N/A,In-store,2025-01-01
9664,Salad,5,4,20,Cash,In-store,2025-01-01
9665,Cookie,1,2,2,N/A,In-store,2025-01-01
9666,Cookie,1,4,4,Digital Wallet,In-store,2025-01-01
9667,Tea,1.5,2,3,N/A,N/A,2025-01-01
9668,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2025-01-01
9669,Sandwich,4,5,20,Cash,N/A,2025-01-01
9670,Cake,3,5,15,Credit Card,N/A,2025-01-01
9671,Cookie,1,3,3,N/A,N/A,2025-01-01
9672,Coffee,2,5,10,Cash,N/A,2025-01-01
9673,Juice,3,2,6,Digital Wallet,Takeaway,2025-01-01
9674,Cookie,1,2,2,Digital Wallet,In-store,2025-01-01
9675,SmORSa,4,5,20,Digital Wallet,Takeaway,2025-01-01
9676,Juice,3,5,15,Credit Card,N/A,2025-01-01
9677,Tea,1.5,5,7.5,Credit Card,N/A,2025-01-01
9678,Smoothie,4,4,16,Credit Card,N/A,2025-01-01
9679,Smoothie,4,5,20,Credit Card,In-store,2025-01-01
9680,SmORSa,4,4,16,N/A,Takeaway,2025-01-01
9681,Cake,3,2,6,N/A,Takeaway,2025-01-01
9682,Salad,5,4,20,Cash,N/A,2025-01-01
9683,Sandwich,4,3,12,Cash,N/A,2025-01-01
9684,Salad,5,3,15,N/A,In-store,2025-01-01
9685,Cake,3,5,15,N/A,In-store,2025-01-01
9686,Cookie,1,4,4,Credit Card,N/A,2025-01-01
9687,Salad,5,3,15,N/A,N/A,2025-01-01
9688,Cake,3,5,15,Credit Card,N/A,2025-01-01
9689,Smoothie,4,4,16,N/A,N/A,2025-01-01
9690,Salad,5,4,20,N/A,In-store,2025-01-01
9691,Salad,5,5,25,Cash,N/A,2025-01-01
9692,JuORCa,3,1,3,N/A,N/A,2025-01-01
9693,Sandwich,4,1,4,Cash,N/A,2025-01-01
9694,Salad,5,4,20,Credit Card,Takeaway,2025-01-01
9695,Tea,1.5,3,4.5,N/A,In-store,2025-01-01
9696,Coffee,2,3,6,Cash,Takeaway,2025-01-01
9697,Juice,3,4,12,N/A,In-store,2025-01-01
9698,Salad,5,2,10,Cash,In-store,2025-01-01
9699,Coffee,2,3,6,Cash,In-store,2025-01-01
9700,Coffee,2,1,2,Cash,N/A,2025-01-01
9701,Salad,5,1,5,N/A,N/A,2025-01-01
9702,Coffee,2,4,8,N/A,N/A,2025-01-01
9703,Juice,3,4,12,Digital Wallet,In-store,2025-01-01
9704,Juice,3,3,9,Digital Wallet,Takeaway,2025-01-01
9705,Sandwich,4,2,8,N/A,Takeaway,2025-01-01
9706,Salad,5,3,15,Credit Card,Takeaway,2025-01-01
9707,Cookie,1,4,4,Credit Card,In-store,2025-01-01
9708,Cake,3,1,3,Cash,N/A,2025-01-01
9709,Juice,3,4,12,N/A,N/A,2025-01-01
9710,Cookie,1,2,2,Credit Card,In-store,2025-01-01
9711,Salad,5,4,20,N/A,N/A,2025-01-01
9712,Sandwich,4,1,4,N/A,In-store,2025-01-01
9713,Juice,3,4,12,Cash,N/A,2025-01-01
9714,Sandwich,4,1,4,Digital Wallet,N/A,2025-01-01
9715,Cookie,1,2,2,N/A,N/A,2025-01-01
9716,Sandwich,4,4,16,Digital Wallet,In-store,2025-01-01
9717,Cookie,1,4,4,N/A,Takeaway,2025-01-01
9718,JuORCa,3,2,6,N/A,Takeaway,2025-01-01
9719,Tea,1.5,3,4.5,N/A,N/A,2025-01-01
9720,Sandwich,4,3,12,N/A,N/A,2025-01-01
9721,Coffee,2,4,8,Cash,N/A,2025-01-01
9722,Juice,3,5,15,N/A,N/A,2025-01-01
9723,Cookie,1,4,4,Credit Card,In-store,2025-01-01
9724,Sandwich,4,1,4,Digital Wallet,Takeaway,2025-01-01
9725,Smoothie,4,4,16,Credit Card,N/A,2025-01-01
9726,Salad,5,3,15,Cash,In-store,2025-01-01
9727,Cookie,1,1,1,N/A,In-store,2025-01-01
9728,Cake,3,5,15,Credit Card,N/A,2025-01-01
9729,Salad,5,1,5,N/A,N/A,2025-01-01
9730,Tea,1.5,3,4.5,Credit Card,In-store,2025-01-01
9731,Juice,3,4,12,Credit Card,N/A,2025-01-01
9732,Cookie,1,1,1,N/A,N/A,2025-01-01
9733,Tea,1.5,4,6,Credit Card,Takeaway,2025-01-01
9734,Coffee,2,5,10,Cash,Takeaway,2025-01-01
9735,SmORSa,4,2,8,Credit Card,In-store,2025-01-01
9736,Tea,1.5,3,4.5,Credit Card,N/A,2025-01-01
9737,Sandwich,4,1,4,N/A,Takeaway,2025-01-01
9738,Tea,1.5,4,6,N/A,In-store,2025-01-01
9739,Sandwich,4,5,20,Credit Card,Takeaway,2025-01-01
9740,Coffee,2,3,6,N/A,Takeaway,2025-01-01
9741,Salad,5,5,25,Digital Wallet,N/A,2025-01-01
9742,Juice,3,1,3,Credit Card,N/A,2025-01-01
9743,Tea,1.5,5,7.5,N/A,In-store,2025-01-01
9744,Sandwich,4,4,16,Cash,In-store,2025-01-01
9745,Cake,3,5,15,N/A,N/A,2025-01-01
9746,Tea,1.5,4,6,N/A,In-store,2025-01-01
9747,Tea,1.5,3,4.5,N/A,N/A,2025-01-01
9748,Cake,3,5,15,Credit Card,N/A,2025-01-01
9749,Smoothie,4,1,4,Digital Wallet,Takeaway,2025-01-01
9750,Smoothie,4,3,12,Cash,In-store,2025-01-01
9751,Cake,3,4,12,N/A,N/A,2025-01-01
9752,Coffee,2,5,10,Cash,In-store,2025-01-01
9753,Smoothie,4,3,12,Digital Wallet,Takeaway,2025-01-01
9754,Juice,3,4,12,Credit Card,In-store,2025-01-01
9755,Salad,5,4,20,Cash,N/A,2025-01-01
9756,Juice,3,5,15,Credit Card,Takeaway,2025-01-01
9757,Tea,1.5,1,1.5,N/A,Takeaway,2025-01-01
9758,Cookie,1,3,3,Digital Wallet,N/A,2025-01-01
9759,Salad,5,4,20,Credit Card,In-store,2025-01-01
9760,Sandwich,4,1,4,N/A,Takeaway,2025-01-01
9761,Smoothie,4,4,16,Cash,In-store,2025-01-01
9762,Cake,3,4,12,Credit Card,In-store,2025-01-01
9763,Smoothie,4,2,8,N/A,N/A,2025-01-01
9764,Coffee,2,1,2,Credit Card,N/A,2025-01-01
9765,Cake,3,3,9,N/A,N/A,2025-01-01
9766,Tea,1.5,2,3,N/A,In-store,2025-01-01
9767,Cookie,1,4,4,N/A,Takeaway,2025-01-01
9768,Cookie,1,3,3,N/A,In-store,2025-01-01
9769,Cookie,1,1,1,Cash,In-store,2025-01-01
9770,Cookie,1,2,2,Credit Card,In-store,2025-01-01
9771,Juice,3,5,15,Cash,Takeaway,2025-01-01
9772,Tea,1.5,5,7.5,N/A,In-store,2025-01-01
9773,Smoothie,4,3,12,Digital Wallet,N/A,2025-01-01
9774,Cake,3,5,15,Credit Card,N/A,2025-01-01
9775,Tea,1.5,2,3,N/A,N/A,2025-01-01
9776,JuORCa,3,3,9,Digital Wallet,In-store,2025-01-01
9777,Sandwich,4,5,20,Cash,N/A,2025-01-01
9778,Cookie,1,5,5,Credit Card,N/A,2025-01-01
9779,Coffee,2,2,4,Digital Wallet,In-store,2025-01-01
9780,Sandwich,4,2,8,N/A,In-store,2025-01-01
9781,Sandwich,4,3,12,Credit Card,Takeaway,2025-01-01
9782,Cookie,1,5,5,Digital Wallet,N/A,2025-01-01
